name,ingredients,description
Grilled Garlic Cheese Grits,"['water', 'grits', 'salt', 'cheddar cheese', 'garlic', 'olive oil']","We love grits, this is another good way to serve them. A great alternative to a baked potato when served with grilled steak or chicken. I belive this recipe could be made with instant grits.The 2 1/2 hours for refrigeration is not include in time. The recipe comes from Tast of Home's Light and Tasty."
Simple Shrimp and Andouille Jambalaya,"['onion', 'red bell pepper', 'garlic cloves', 'large shrimp', 'salt', 'hot pepper sauce', 'vegetable oil', 'andouille sausage', 'long grain rice', 'bay leaves', 'diced tomatoes', 'clam juice', 'fresh parsley']","Simple, easy and very tasty for when you are in the mood for jambalaya. My kids loved it! From Cook's Illustrated ""Quick Recipe"" Cookbook."
black-and-white bean salad,"['white beans', 'canned black beans', 'tomatoes', 'onion', 'celery', 'white wine vinegar', 'italian parsley', 'table salt', 'black pepper', 'olive oil']",
Crock Pot Italian Zucchini,"['zucchini', 'yellow squash', 'diced tomatoes', 'onion', 'garlic', 'green bell pepper', 'italian seasoning', 'water', 'salt and pepper']",This is a good recipe for weight watchers. It is 0 points
Beef Stew With Dried Cherries,"['beef stew meat', 'flour', 'salt', 'allspice', 'cinnamon', 'black pepper', 'vegetable oil', 'onions', 'dried sour cherries', 'sugar', 'water', 'dry red wine', 'beef stock', 'mushroom']","This is a fabulous stew that came from one of the Seattle Junior League cookbooks.  I've tweaked it a bit over the years.  It fills the house with an amazing aroma and tastes as good as it smells.  This takes a while to make, so I often do it on a weekend afternoon and then reheat it later in the week. Although the recipe calls for dried sour cherries, I have also made it with dried bings."
Hot Sweet Almond Brittle,"['slivered almonds', 'cider vinegar', 'sugar', 'sugar', 'salt', 'ground cumin', 'ground coriander', 'cayenne pepper']","This is one of our standard holiday gift recipes.  The addition of the salt, cumin and coriander really add an appealing complexity and the cayenne gives it a kick!"
Retro Chicken &amp; Chips Casserole,"['chicken breasts', 'green onion', 'red bell pepper', 'parsley', 'mayonnaise', 'sour cream', 'lemon juice', 'dijon mustard', 'salt %26 pepper', 'cheddar cheese', 'potato chips']","From Cooking Light Magazine, 11/05. This is comfort food, and it's great for potlucks. You can cheat, and buy the chicken already roasted & chopped!!"
Asparagus  Omelette Wraps,"['eggs', 'milk', 'fresh sage', 'fresh thyme', 'garlic cloves', 'pecorino cheese', 'asparagus', 'extra virgin olive oil']","These wraps make a lovely breakfast, light lunch or entrée. This recipe was originally from a free health magazine. Makes at least 8 wraps. Serve with a little hollandaise sauce if desired. Can easily use parmesan cheese in place of the pecorino and any herbs of your preference"
Potato-Crab Chowder,"['butter', 'onion', 'garlic', 'potatoes', 'flour', 'milk', 'black pepper', 'nutmeg', 'creamed corn', 'low sodium chicken broth', 'lump crabmeat', 'cayenne pepper', 'parsley']",Soup for the soul!
Sweet and Simple Sloppy Joes,"['lean ground beef', 'ketchup', 'heinz chili sauce', 'white vinegar', 'sugar', 'prepared yellow mustard', 'onion powder']","Easy and kid-friendly recipe that I always have ingredients on hand to make.  I use onion powder in place of diced onion to ensure the kids will eat them, but feel free to use diced onions instead.   Serve on hamburger buns with a side salad and dinner is ready!"
Golden Chocolate Chip Muffins,"['butter', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'eggs', 'milk', 'whole wheat flour', 'chocolate chips', 'decorator sugar']",From King Arthur Flour.
Potato Chip Chocolate Chip Cookies,"['all-purpose flour', 'baking soda', 'nutmeg', 'margarine', 'sugar', 'dark brown sugar', 'egg', 'egg white', 'vanilla', 'potato chips', 'semi-sweet chocolate chips']",There are many claims as to the origins of this cookie. I only know they are just plain good.
